City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Menomonie,WI,US,40,Gold,30-04-2009 00:00,19-09-2007 00:00,Profit Org.,Others,12262,Sq ft,151682,Commercial Office, Other
Seattle,WA,US,40,Gold,01-07-2013 00:00,20-05-2009 00:00,State Government,Others,31776,Sq ft,20480,Interpretive Center, Higher Education
Houston,TX,US,60,Gold,21-08-2015 00:00,26-01-2015 00:00,Investor, Investment Manager,365591,Sq ft,914760,Office,Government
Milwaukee,WI,US,62,Gold,19-09-2016 00:00,02-05-2011 00:00,Educational," University, Public",146210,Sq ft,110990,Laboratory,Other
Bengaluru,Karnataka,IN,93,Platinum,29-09-2016 00:00,19-05-2015 00:00,Corporate, Publicly Traded,298756,Sq ft,135827,Lodging,Other
Cleveland,OH,US,61,Gold,18-12-2019 00:00,08-09-2015 00:00,Educational," K-12 School, Public",50330,Sq ft,249092,Core Learning Space,Other
Spokane,WA,US,36,Silver,06-12-2011 00:00,19-02-2009 00:00,Local Government,Others,5615,Sq ft,24259,Industrial,Other
Richardson,TX,US,60,Gold,16-01-2014 00:00,30-05-2012 00:00,Investor, Individual/Family,234103,Sq ft,391648,Office,Mixed-Use
Richland,WA,US,51,Silver,12-02-2016 00:00,30-04-2013 00:00,Non-Profit (that do not fit into ot,Others,24488,Sq ft,1220000,Public Assembly,Other
Boulder City,NV,US,46,Gold,25-02-2012 00:00,14-05-2009 00:00,Federal Government,Others,4795,Sq ft,41940,Public Order/Safety,Other
Reston,VA,US,61,Gold,30-06-2014 00:00,02-11-2012 00:00,Investor, Investment Manager,160938,Sq ft,706609,Office,Administrative/Professional
Taicang,Jiangsu,CN,56,Silver,16-05-2016 00:00,13-01-2014 00:00,Corporate, Publicly Traded,201088,Sq ft,354812,Industrial Manufacturing,Other
New Orleans,LA,US,51,Silver,30-01-2020 00:00,13-01-2015 00:00,Community Development Corporation o,Others,37177,Sq ft,20234,Public Assembly,Other
Gainesville,FL,US,54,Silver,05-05-2015 00:00,06-12-2012 00:00,Government Use," Local, City",29505,Sq ft,280873,Office,Government
Clemson,SC,US,43,Gold,04-01-2010 00:00,10-01-2007 00:00,Other,Others,28000,Sq ft,56700,Laboratory, Higher Education
Cocoa,FL,US,36,Silver,15-08-2011 00:00,25-03-2008 00:00,Local Government,Others,42560,Sq ft,82056,Commercial Office, Community Dev.
Los Angeles,CA,US,64,Gold,24-01-2017 00:00,25-03-2013 00:00,Educational," K-12 School, Public",30376,Sq ft,39566,Core Learning Space,Other
Dallas,TX,US,62,Gold,01-08-2016 00:00,30-07-2009 00:00,Non-Profit (that do not fit into ot,Others,182419.7,Sq ft,223071,Public Assembly,Other
College Park,MD,US,51,Silver,11-06-2019 00:00,16-03-2015 00:00,Corporate, Privately Held,99530,Sq ft,126833,Lodging,Other
Houston,TX,US,29,Silver,16-11-2015 00:00,08-09-2008 00:00,Profit Org.,Others,218530,Sq ft,327281,Commercial Office, Retail
Estes Park,CO,US,40,Certified,28-08-2019 00:00,16-07-2014 00:00,Non-Profit (that do not fit into ot,Others,10125,Sq ft,99690,Public Assembly,Other
Denver,CO,US,29,Silver,23-06-2008 00:00,05-07-2006 00:00,Profit Org.,Others,7477,Sq ft,6825,Commercial Office,Financial
Tucson,AZ,US,47,Gold,29-03-2010 00:00,29-08-2008 00:00,Individual,Others,5000,Sq ft,12100,Animal Care,Other
Muskogee,OK,US,41,Gold,09-10-2009 00:00,16-11-2007 00:00,Profit Org.,Others,95636,Sq ft,980535,Health Care,Nursing Home/ Assisted Living
Norfolk,VA,US,26,Certified,05-09-2006 00:00,17-05-2004 00:00,Federal Government,Others,38858,Sq ft,1255859,Military Base,Other
Burlington,VT,US,35,Silver,02-12-2016 00:00,12-06-2008 00:00,Non-Profit Org.,Others,149482,Sq ft,113366,Multi-Unit Residence, Higher Education
Torrance,CA,US,47,Gold,15-04-2003 00:00,31-08-2001 00:00,Profit Org.,Others,625000,Sq ft,1088643,Commercial Office,Administrative/Professional
Goshen,IN,US,40,Gold,22-03-2013 00:00,06-03-2008 00:00,Non-Profit Org.,Others,84962,Sq ft,496458,Commercial Office, Financial & Comm.
Tampa,FL,US,39,Gold,05-03-2009 00:00,02-10-2006 00:00,Profit Org.,Others,8400,Sq ft,20300,Commercial Office,Other Office
Houston,TX,US,38,Silver,17-03-2011 00:00,26-02-2008 00:00,Local Government,Others,28600,Sq ft,123300,Recreation, Library
Albuquerque,NM,US,28,Certified,10-10-2007 00:00,20-03-2003 00:00,Federal Government,Others,90400,Sq ft,870914,Laboratory,Other
Los Angeles,CA,US,55,Silver,20-07-2015 00:00,26-03-2013 00:00,Educational," College, Private",16960,Sq ft,41478,Public Order and Safety,Other
Washington DC,DC,US,60,Gold,27-07-2018 00:00,28-08-2014 00:00,Corporate, Publicly Traded,3093,Sq ft,1355,Office,Other Office
New York,NY,US,63,Gold,22-05-2017 00:00,19-01-2012 00:00,Corporate, Privately Held,129057,Sq ft,32259,Multifamily Residential,Condominium/Apartment
Waxahachie,TX,US,62,Gold,18-12-2017 00:00,01-09-2015 00:00,Corporate, Privately Held,17354,Sq ft,301000,Office,Other Office
Las Vegas,NV,US,56,Silver,04-05-2016 00:00,23-04-2013 00:00,Corporate, Privately Held,425167,Sq ft,537095,Office,Other Office
Seattle,WA,US,55,Silver,04-05-2011 00:00,19-03-2010 00:00,Corporate, Privately Held,390026,Sq ft,20738,Office,Mixed-Use
Bogota,BOGOTA,CO,82,Platinum,18-09-2015 00:00,10-02-2012 00:00,Corporate, Privately Held,132996,Sq ft,32187,Commercial Office,Government
Yuma,AZ,US,53,Silver,29-02-2016 00:00,19-09-2012 00:00,Government Use, Federal,62522,Sq ft,616412,Service,Other
Washington,DC,US,64,Gold,27-02-2023 00:00,25-03-2015 00:00,Government Use," Other (utility, air",30014,Sq ft,160100,Transit,Other
Miami,FL,US,44,Gold,01-05-2013 00:00,23-02-2009 00:00,Local Government,Others,5410,Sq ft,17700,Commercial Office, Other
Shanghai,Shanghai,CN,84,Platinum,27-09-2012 00:00,25-09-2011 00:00,Investor, Investment Manager,319634,Sq ft,21646,Office,Financial
Sarasota,FL,US,52,Silver,28-09-2018 00:00,13-08-2014 00:00,Educational," College, Private",45515,Sq ft,81770,Core Learning Space,Other
Houghton,MI,US,27,Certified,13-12-2011 00:00,02-12-2008 00:00,State Government,Others,60000,Sq ft,38500,Commercial Office,Government
Toledo,OH,US,37,Silver,11-08-2015 00:00,12-01-2009 00:00,Local Government,Others,45643,Sq ft,254733,K-12 Education,Other
Alpharetta,GA,US,50,Silver,21-06-2016 00:00,20-06-2013 00:00,Government Use," Local, County",25543,Sq ft,130680,Public Assembly,Other
Huntsville,AL,US,50,Silver,09-05-2016 00:00,19-08-2013 00:00,Corporate, Privately Held,60304,Sq ft,228798,Lodging,Other
Columbus,OH,US,33,Gold,10-08-2009 00:00,16-01-2008 00:00,Profit Org.,Others,79000,Sq ft,988430,Commercial Office,Other Office
Cary,NC,US,50,Silver,22-12-2015 00:00,05-05-2011 00:00,Corporate, Privately Held,196525,Sq ft,1736046,Office,Government
Harrisonburg,VA,US,45,Gold,07-09-2011 00:00,17-07-2008 00:00,Non-Profit Org.,Others,35724,Sq ft,130680,Higher Education, Campus (corp/school)
Albuquerque,NM,US,28,Certified,19-09-2007 00:00,26-09-2002 00:00,Federal Government,Others,105513,Sq ft,252565,Other,Other
Melbourne,FL,US,41,Certified,30-01-2015 00:00,17-04-2013 00:00,Corporate, Publicly Traded,75436,Sq ft,574990,Office,Government
Buzzards Bay,MA,US,52,Silver,07-04-2016 00:00,22-07-2014 00:00,Government Use, Federal,21036,Sq ft,86920,Lodging,Other
Lima,Lima y Callao,PE,64,Gold,30-07-2018 00:00,29-01-2013 00:00,Investor, Investment Manager,211178.38,Sq ft,14443,Office,Financial
Denver,CO,US,33,Gold,10-08-2009 00:00,23-05-2007 00:00,Profit Org.,Others,44835,Sq ft,567287,Commercial Office,Government
Baltimore,MD,US,28,Certified,19-11-2002 00:00,06-12-2001 00:00,Federal Government,Others,31944,Sq ft,217729,Daycare,Other
Grenada,MS,US,52,Silver,01-11-2020 00:00,14-05-2014 00:00,Corporate, Publicly Traded,12482,Sq ft,131116,Office,Administrative/Professional
SeaTac,WA,US,34,Silver,17-02-2012 00:00,02-08-2007 00:00,"Local Government, Other",Others,1859075,Sq ft,983632,Retail, Other
Fort Carson,CO,US,41,Gold,29-10-2012 00:00,11-06-2009 00:00,Federal Government,Others,39688,Sq ft,81498,Commercial Office, Military Base
Istanbul,Istanbul,TR,61,Gold,04-11-2015 00:00,20-03-2012 00:00,Investor," REIT, Publicly traded",181674,Sq ft,30042,Lodging,Other
Chonburi District,Chon Buri,TH,66,Gold,12-10-2015 00:00,28-08-2013 00:00,Government Use," Other (utility, air",26780,Sq ft,30666,Office,Administrative/Professional
Fort Riley,KS,US,50,Silver,22-06-2017 00:00,17-12-2010 00:00,Government Use, Federal,22600,Sq ft,344200,Religious Worship,Other
Mesquite,NV,US,34,Silver,15-09-2011 00:00,06-01-2009 00:00,Local Government,Others,2656,Sq ft,14572,Commercial Office,Other Office
Corpus Christi,TX,US,47,Certified,18-02-2015 00:00,03-07-2013 00:00,Corporate, Publicly Traded,26410,Sq ft,162138,Retail,Bank Branch
Seattle,WA,US,28,Silver,24-06-2013 00:00,16-12-2008 00:00,Profit Org.,Others,14036,Sq ft,5650,Commercial Office, Health Care
San Luis Potosi,SLP,MX,44,Certified,28-03-2022 00:00,25-10-2012 00:00,Corporate, Privately Held,108739.21,Sq ft,393652,Airport,Other
Manteca,CA,US,42,Certified,24-09-2014 00:00,15-07-2013 00:00,Corporate, Privately Held,60150,Sq ft,204120,Warehouse and Distribution Center,Refrigerated
Hagen,Nrth Rhine Westfalia,DE,67,Gold,13-01-2015 00:00,30-10-2012 00:00,Corporate, Privately Held,228154,Sq ft,485501,Office,Mixed-Use
PASADENA,CA,US,39,Gold,05-10-2010 00:00,25-10-2005 00:00,Local Government,Others,184963,Sq ft,174964,Assembly,Other
Kunshan,Jiangsu,CN,62,Gold,26-07-2016 00:00,07-09-2015 00:00,Corporate, Privately Held,651023,Sq ft,704949,Warehouse,Nonrefrigerated Distribution/Shipping
Madison,WI,US,26,Certified,05-01-2007 00:00,03-11-2004 00:00,Non-Profit Org.,Others,11964,Sq ft,2,Commercial Office,Mixed-Use
High Point,NC,US,52,Silver,14-06-2017 00:00,16-10-2013 00:00,Educational," University, Private",45799,Sq ft,174257,Core Learning Space,Other
Greensburg,PA,US,62,Gold,17-03-2014 00:00,15-06-2011 00:00,Educational," University, Public",16893,Sq ft,69022,Core Learning Space,Other
Denver,CO,US,43,Gold,05-11-2004 00:00,05-08-2003 00:00,Profit Org.,Others,815000,Sq ft,43546,Commercial Office, Restaurant
Chicago,IL,US,82,Platinum,29-04-2019 00:00,11-11-2014 00:00,Investor, Equity Fund,392503,Sq ft,31559,Office,Administrative/Professional
Shanghai,Shanghai,CN,72,Gold,15-05-2014 00:00,18-01-2012 00:00,Corporate, Privately Held,213216,Sq ft,106084,Office,Administrative/Professional
Bangkok,Nakhon Pathom,TH,61,Gold,05-03-2013 00:00,04-03-2012 00:00,Corporate, Privately Held,172033,Sq ft,246405,Warehouse and Distribution Center,General
Miami Beach,FL,US,46,Certified,09-07-2015 00:00,11-07-2011 00:00,Corporate, Privately Held,422710,Sq ft,140000,Lodging,Other
Lima,Lima y Callao,PE,70,Gold,09-03-2015 00:00,16-04-2013 00:00,Educational," University, Private",81597,Sq ft,43965,Core Learning Space,Other
Waynesville,NC,US,53,Silver,20-05-2013 00:00,01-09-2011 00:00,Corporate, Privately Held,86214,Sq ft,93480,Retail,Fast Food
Seropedica,RJ,BR,53,Silver,15-08-2016 00:00,11-05-2012 00:00,Corporate, Privately Held,172692.5,Sq ft,1732029,Industrial Manufacturing,Other
Washington,DC,US,42,Certified,03-07-2018 00:00,09-09-2015 00:00,Corporate, Privately Held,26392,Sq ft,30500,Warehouse,General
Portland,OR,US,53,Silver,05-09-2017 00:00,18-09-2014 00:00,Investor, Individual/Family,11924,Sq ft,3250,Lodging,Other
Covington Township,PA,US,60,Gold,12-01-2014 00:00,18-05-2010 00:00,Educational," College, Private",4746,Sq ft,148975,Core Learning Space,Other
Richland,WA,US,57,Silver,03-01-2013 00:00,19-01-2011 00:00,Non-Profit (that do not fit into ot,Others,20456,Sq ft,77918,Office,Government
Kalamazoo,MI,US,61,Gold,09-06-2017 00:00,25-10-2013 00:00,Educational," College, Public",191560,Sq ft,541305,Lodging,Other
Sarasota,FL,US,51,Silver,11-10-2016 00:00,17-03-2014 00:00,Government Use," Local, County",9954,Sq ft,17860,Public Order and Safety,Other
Holland,MI,US,51,Gold,02-10-2012 00:00,26-08-2007 00:00,Local Government,Others,17138,Sq ft,180249,Interpretive Center, Park (eg. greenway)
Sunnyvale,CA,US,55,Silver,27-08-2012 00:00,06-12-2011 00:00,Investor, Equity Fund,116586,Sq ft,312070,Office,Other Office
Chino,CA,US,52,Platinum,31-03-2004 00:00,17-06-2002 00:00,Other,Others,66000,Sq ft,522549,Other,Other
Mexico,DF,MX,77,Gold,15-04-2019 00:00,19-03-2014 00:00,Corporate, Privately Held,102761.33,Sq ft,25572,Office,Government
San Mateo,CA,US,52,Silver,25-03-2011 00:00,13-10-2009 00:00,Investor, Investment Manager,98279,Sq ft,67772,Commercial Office,Government
Rapid City,SD,US,52,Silver,03-06-2013 00:00,04-04-2011 00:00,Corporate, Privately Held,29211,Sq ft,121329,Office,Mixed-Use
Bethesda,MD,US,60,Gold,31-07-2018 00:00,06-08-2014 00:00,Investor, Bank,716975,Sq ft,669478,Office,Government
los angeles,CA,US,30,Certified,19-05-2008 00:00,04-02-2004 00:00,Local Government,Others,14750,Sq ft,47900,Library,Other
Elgin,SC,US,33,Certified,15-07-2014 00:00,16-07-2009 00:00,Local Government,Others,111489,Sq ft,915896,K-12 Education,Other
Chicago,IL,US,60,Gold,22-04-2011 00:00,02-08-2010 00:00,Investor, Equity Fund,760892,Sq ft,34978,Commercial Office,Financial
Surfside,FL,US,57,Silver,23-01-2017 00:00,06-05-2013 00:00,Investor," REIT, Publicly traded",105502,Sq ft,74224,Lodging,Other
Jackson,WY,US,63,Gold,16-06-2012 00:00,05-05-2010 00:00,Government Use," Local, City",4752,Sq ft,117024,Public Assembly,Other
National City,CA,US,60,Platinum,03-12-2013 00:00,09-06-2008 00:00,Local Government,Others,81000,Sq ft,1,K-12 Education, Library
Houston,TX,US,41,Certified,20-07-2022 00:00,05-10-2011 00:00,Non-Profit (that do not fit into ot,Others,8250,Sq ft,14500,Office,Financial
Eugene,OR,US,39,Gold,09-01-2009 00:00,25-05-2006 00:00,Profit Org.,Others,80000,Sq ft,184000,Health Care,Inpatient
Washington,DC,US,61,Gold,12-12-2011 00:00,20-04-2011 00:00,Investor, Investment Manager,364077,Sq ft,34500,Office,Administrative/Professional
Washington DC,DC,US,53,Silver,07-10-2016 00:00,06-06-2013 00:00,Corporate, Privately Held,96768,Sq ft,8968,Lodging,Other
Fayetteville,AR,US,63,Gold,30-09-2016 00:00,22-03-2013 00:00,Educational," University, Public",67087,Sq ft,137248,Core Learning Space,Other
Santa Monica,CA,US,35,Silver,25-06-2008 00:00,28-03-2003 00:00,Local Government,Others,25114,Sq ft,27050,Higher Education,Other
Shanghai,Shanghai,CN,84,Platinum,17-02-2019 00:00,09-03-2015 00:00,Corporate, Publicly Traded,538185,Sq ft,108969,Office,Government
Madison,WI,US,52,Silver,13-03-2017 00:00,10-12-2013 00:00,Corporate, Privately Held,100795,Sq ft,146238,Health Care,Clinic/Other Outpatient
Cincinnati,OH,US,61,Gold,28-09-2021 00:00,23-03-2015 00:00,Corporate, Privately Held,32012,Sq ft,112449,Public Assembly,Other
Adana,Adana,TR,60,Gold,31-07-2015 00:00,07-02-2013 00:00,Government Use, Federal,40316,Sq ft,228163,Public Assembly,Other
Virginia Beach,VA,US,39,Silver,19-01-2011 00:00,18-09-2007 00:00,Local Government,Others,85940,Sq ft,653733,K-12 Education,Other
Omaha,NE,US,62,Gold,02-01-2014 00:00,30-05-2012 00:00,Corporate, Privately Held,4958,Sq ft,84876,Retail,Fast Food
ALEXANDRIA,VA,US,40,Gold,30-08-2007 00:00,28-10-2005 00:00,Individual,Others,10967,Sq ft,4355,Multi-Unit Residence,Other
Raleigh,NC,US,64,Gold,04-02-2016 00:00,19-12-2013 00:00,Corporate, Publicly Traded,103804,Sq ft,168577,Office,Other Office
Santa Maria,CA,US,34,Silver,21-10-2010 00:00,21-08-2008 00:00,Individual,Others,53133,Sq ft,103133,Commercial Office,Other Office
Houston,TX,US,61,Gold,13-07-2015 00:00,08-11-2014 00:00,Investor, Investment Manager,1380227,Sq ft,107581,Office,Government
Radford,VA,US,65,Gold,10-08-2012 00:00,03-08-2010 00:00,Government Use, State,49340,Sq ft,44994,Lodging,Other
Atlanta,GA,US,41,Gold,23-10-2008 00:00,15-02-2007 00:00,Profit Org.,Others,13355,Sq ft,294030,Commercial Office,Financial
Arlington,TX,US,42,Gold,12-04-2012 00:00,20-05-2009 00:00,State Government,Others,225708,Sq ft,370481,Stadium/Arena, Higher Education
Fairview,OR,US,50,Silver,19-06-2018 00:00,11-11-2014 00:00,Government Use, Federal,27795,Sq ft,114521,Health Care,Nursing Home/ Assisted Living
Ankara,Ankara,TR,72,Gold,14-09-2015 00:00,21-05-2012 00:00,Corporate, Privately Held,328836.48,Sq ft,116576,Office,Financial
San Isidro,Lima y Callao,PE,62,Gold,08-03-2018 00:00,07-10-2014 00:00,Investor, Investment Manager,320798.53,Sq ft,20748,Office,Other Office
Itatiba,SP,BR,51,Silver,09-04-2014 00:00,24-02-2012 00:00,Corporate, Privately Held,6432.73,Sq ft,187826,Office,Mixed-Use
St Louis,MO,US,66,Gold,25-01-2011 00:00,05-01-2010 00:00,Educational," University, Private",20100,Sq ft,62453,Core Learning Space,Other
Washington,DC,US,72,Gold,28-03-2017 00:00,27-11-2013 00:00,Educational," University, Private",128832,Sq ft,66516,Public Assembly,Other
Portland,OR,US,79,Gold,04-03-2013 00:00,05-10-2011 00:00,Individual,Others,960,Sq ft,2000,Single-Family Home,Other
ABU DHABI,AE,AE,63,Gold,19-05-2016 00:00,14-12-2013 00:00,Government Use," Other (utility, air",59372,Sq ft,83321,Core Learning Space,Other
Spring,TX,US,49,Certified,04-12-2017 00:00,23-04-2015 00:00,Corporate, Privately Held,16130,Sq ft,128994,Retail,Open Shopping Center
Dallas,TX,US,26,Certified,01-07-2011 00:00,06-12-2007 00:00,Non-Profit Org.,Others,7270,Sq ft,58206,Other,Other
Pensacola,FL,US,51,Silver,19-10-2016 00:00,20-05-2014 00:00,Government Use, Federal,11899,Sq ft,132760,Core Learning Space,Other
Chengdu,Sichuan,CN,64,Gold,23-08-2013 00:00,03-02-2012 00:00,Corporate, Publicly Traded,245805.09,Sq ft,378748,Industrial Manufacturing,Other
San Diego,CA,US,41,Certified,17-02-2016 00:00,24-07-2012 00:00,Corporate, Privately Held,93379,Sq ft,110805,Lodging,Other
Grand River,OH,US,50,Silver,04-02-2015 00:00,19-11-2012 00:00,Government Use, Federal,17871,Sq ft,131885,Office,Financial
Greeley,CO,US,50,Silver,31-10-2014 00:00,25-09-2013 00:00,Corporate, Privately Held,4958,Sq ft,78755,Retail,Restaurant/Cafeteria
San Luis Obispo,CA,US,65,Gold,08-12-2020 00:00,28-06-2011 00:00,Government Use, State,13091,Sq ft,23172,Public Order and Safety,Other
Buenos Aires,Buenos Aires,AR,60,Gold,18-07-2018 00:00,15-04-2015 00:00,Corporate, Privately Held,135238,Sq ft,10175,Office,Financial
Seattle,WA,US,62,Gold,04-12-2017 00:00,17-01-2014 00:00,Corporate, Privately Held,119708,Sq ft,23602,Laboratory,Other
Debrecen,Hajdu-Bihar,HU,60,Gold,11-12-2014 00:00,09-09-2013 00:00,Corporate, Publicly Traded,71820,Sq ft,32050,Office,Administrative/Professional
Poultney,VT,US,40,Gold,12-05-2010 00:00,22-04-2009 00:00,Profit Org.,Others,11172,Sq ft,27000,Campus (corp/school),Preschool/Daycare
Hyderabad,Andra Pradesh,IN,56,Silver,02-06-2016 00:00,26-05-2013 00:00,Corporate, Publicly Traded,315226,Sq ft,2489269,Warehouse,General
Sofia,Grad Sofiya,BG,69,Gold,01-08-2013 00:00,14-01-2011 00:00,Educational," K-12 School, Private",90265.06,Sq ft,239464,Core Learning Space,Other
Apodaca,NL,MX,45,Certified,14-01-2016 00:00,17-08-2015 00:00,Corporate, Privately Held,169422.77,Sq ft,352968,Warehouse,Refrigerated
Arlington,VA,US,85,Platinum,03-01-2014 00:00,28-01-2013 00:00,Investor, Investment Manager,315231,Sq ft,64033,Office,Other Office
Finspong,Ísterg÷tlands Lõn,SE,67,Gold,14-09-2012 00:00,09-02-2011 00:00,Corporate, Privately Held,135000,Sq ft,249350,Office,Administrative/Professional
Evanston,IL,US,42,Gold,08-10-2015 00:00,19-05-2009 00:00,Non-Profit Org.,Others,166972,Sq ft,185086,Higher Education, Assembly
Romeoville,IL,US,35,Gold,14-08-2009 00:00,12-03-2008 00:00,Profit Org.,Others,648960,Sq ft,1456646,Industrial,Other
San Francisco,CA,US,80,Platinum,01-02-2013 00:00,12-10-2011 00:00,Non-Profit (that do not fit into ot,Others,4050,Sq ft,23460,Public Assembly,Other
Tampa,FL,US,62,Gold,25-02-2014 00:00,17-06-2013 00:00,Corporate, Publicly Traded,875235,Sq ft,42289,Office,Administrative/Professional
Balikesir,Balikesir,TR,66,Gold,13-03-2015 00:00,16-05-2014 00:00,Corporate, Privately Held,5080,Sq ft,38046,Office,Administrative/Professional
Fort Worth,TX,US,43,Certified,01-02-2018 00:00,17-03-2014 00:00,Corporate, Privately Held,1041879,Sq ft,3067541,Warehouse,Nonrefrigerated Distribution/Shipping
Harrison,NJ,US,50,Silver,12-02-2015 00:00,27-11-2011 00:00,Corporate, Privately Held,101972,Sq ft,29352,Lodging,Other
Lake Jackson,TX,US,61,Gold,02-11-2015 00:00,02-12-2013 00:00,Investor," REIT,Non-traded",238002,Sq ft,584096,Office,Other Office
HOUSTON,TX,US,26,Certified,25-08-2008 00:00,24-10-2005 00:00,Other,Others,85776,Sq ft,284579,K-12 Education,Other
Alexandria,VA,US,62,Gold,30-03-2016 00:00,30-08-2012 00:00,Religious,Others,17324,Sq ft,168576,Religious Worship,Other
Washington,DC,US,62,Gold,16-05-2019 00:00,03-07-2014 00:00,Corporate, Publicly Traded,583669,Sq ft,52424,Office,Government
South Brunswick,NJ,US,36,Gold,24-11-2010 00:00,23-05-2008 00:00,Profit Org.,Others,583376,Sq ft,1826225,Industrial,Other
Santiago,RM - Santiago,CL,52,Silver,26-04-2016 00:00,28-03-2013 00:00,Investor, Investment Manager,248772.36,Sq ft,50907,Office,Other Office
New York,NY,US,54,Silver,12-08-2014 00:00,24-05-2013 00:00,Corporate, Publicly Traded,1728072,Sq ft,100000,Office,Other Office
Kathleen,GA,US,35,Silver,19-06-2009 00:00,23-08-2007 00:00,Profit Org.,Others,226713,Sq ft,2320226,Industrial, Other
Napa,CA,US,61,Gold,25-07-2013 00:00,04-08-2011 00:00,Non-Profit (that do not fit into ot,Others,15439,Sq ft,35498,Multi-Family Residential,Other
Saint John,NB,CA,40,Gold,11-09-2009 00:00,26-10-2007 00:00,Profit Org.,Others,25000,Sq ft,48000,Commercial Office, Retail
New York,NY,US,64,Gold,16-09-2015 00:00,25-06-2014 00:00,Corporate, Privately Held,1918786,Sq ft,84942,Office,Administrative/Professional
Orrville,OH,US,35,Silver,13-11-2012 00:00,11-06-2009 00:00,Profit Org.,Others,148915,Sq ft,744839,Commercial Office, Campus (corp/school)
Spring Lake,MI,US,65,Gold,19-03-2018 00:00,01-10-2015 00:00,Government Use," Local, City",16540,Sq ft,90584,Public Order and Safety,Other
Khamgaon,Maharashtra,IN,65,Gold,30-10-2015 00:00,20-01-2012 00:00,Corporate, Privately Held,111008.1,Sq ft,438145,Industrial Manufacturing,Other
Santa Clara,CA,US,53,Silver,27-08-2015 00:00,09-12-2011 00:00,Government Use," Local, City",17355,Sq ft,63467,Public Assembly,Other
Washington,DC,US,58,Platinum,27-01-2015 00:00,31-05-2009 00:00,Non-Profit Org.,Others,33325,Sq ft,79089,K-12 Education, Campus (corp/school)
Santiago,RM - Santiago,CL,62,Gold,04-05-2015 00:00,21-03-2011 00:00,Corporate, Privately Held,147653.56,Sq ft,54463,Office,Mixed-Use
Draper City,UT,US,33,Silver,20-02-2008 00:00,15-09-2004 00:00,Local Government,Others,20126,Sq ft,174183,Library,Other
Dubai,AE,AE,64,Gold,11-07-2016 00:00,14-10-2015 00:00,Government Use," Other (utility, air",83945,Sq ft,100000,Warehouse,Nonrefrigerated Distribution/Shipping
Scottsdale,AZ,US,27,Silver,10-09-2008 00:00,19-09-2006 00:00,Profit Org.,Others,8000,Sq ft,100650,Commercial Office,Financial
Fort Benning,GA,US,52,Silver,04-11-2014 00:00,31-08-2012 00:00,Government Use, Federal,37701,Sq ft,344071,Warehouse and Distribution Center,General
Reno,NV,US,35,Silver,15-01-2009 00:00,05-03-2008 00:00,State Government,Others,7000,Sq ft,109250,Campus (corp/school),College/University
Pleasanton,CA,US,52,Silver,07-11-2013 00:00,31-05-2012 00:00,Investor," REIT,Non-traded",181495,Sq ft,174240,Office,Administrative/Professional
Grapevine,TX,US,52,Silver,08-01-2013 00:00,10-08-2010 00:00,Corporate, Privately Held,6902,Sq ft,321405,Lodging,Other
SANTIAGO,RM - Santiago,CL,66,Gold,01-08-2012 00:00,10-08-2009 00:00,Educational," University, Private",157991.7,Sq ft,17786,Core Learning Space,Other
Cary,NC,US,74,Gold,17-07-2019 00:00,02-12-2011 00:00,Corporate, Privately Held,300000,Sq ft,1673140,Office,Mixed-Use
Jackson,TN,US,48,Certified,31-05-2016 00:00,21-11-2011 00:00,Investor, Individual/Family,81606,Sq ft,175090,Health Care,Nursing Home/ Assisted Living
Cedar Falls,IA,US,34,Gold,20-02-2013 00:00,09-07-2008 00:00,State Government,Others,58232,Sq ft,43280,Higher Education,Other
Dayton,OH,US,33,Silver,07-07-2005 00:00,05-03-2004 00:00,Profit Org.,Others,45552,Sq ft,4,Commercial Office,Mixed-Use
Baltimore,MD,US,40,Gold,01-10-2010 00:00,12-02-2008 00:00,Profit Org.,Others,85103,Sq ft,49005,Commercial Office, Multi-Unit Residence
Boston,MA,US,64,Gold,17-11-2017 00:00,19-06-2013 00:00,Corporate, Privately Held,358760,Sq ft,47380,Multi-Family Residential,Other
La Habra,CA,US,88,Platinum,29-03-2018 00:00,06-07-2015 00:00,Non-Profit (that do not fit into ot,Others,28294,Sq ft,238455,Health Care,Nursing Home/ Assisted Living
Chicago,IL,US,50,Silver,28-04-2014 00:00,03-04-2013 00:00,Corporate, Privately Held,453152,Sq ft,42944,Multi-Family Residential,Other
Wise,VA,US,38,Silver,10-07-2014 00:00,12-02-2008 00:00,Other,Others,30896,Sq ft,96485,Higher Education,Other
Santiago De Surco,Lima y Callao,PE,63,Gold,13-07-2017 00:00,07-12-2011 00:00,Corporate, Privately Held,355987,Sq ft,56338,Office,Other Office
Memphis,TN,US,63,Gold,15-02-2016 00:00,26-07-2013 00:00,Corporate, Privately Held,27735,Sq ft,120040,Office,Financial
SPOKANE VALLEY,WA,US,44,Gold,21-08-2009 00:00,06-12-2007 00:00,Profit Org.,Others,22960,Sq ft,269697,Commercial Office, Transportation
Little Falls,MN,US,51,Silver,29-01-2015 00:00,05-08-2011 00:00,Government Use, Federal,11758,Sq ft,490257,Office,Mixed-Use
